| id                                   | subject_code    | normalized_subject_code | title                                                                      | program_code | program_name                                   | curriculum_version   | year_level | semester | lec_units | lab_units | credit_units | subject_type | delivery_pattern | required_venue_type | required_venue_subtype | color_hex | is_active | prerequisites | created_at                    | updated_at                    |
| f1cab1fc-a598-4d11-9376-abfdfe03d25f | EDUC 223A       | EDUC223A                | educ                                                                       | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #0F766E   | true      | null          | 2026-04-30 03:27:58.109135+00 | 2026-04-30 03:27:58.109135+00 |
| d42e37a0-f791-4836-970d-f394f64117a7 | ETHICS 203      | ETHICS203               | etiks                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #BE123C   | true      | null          | 2026-04-30 03:28:28.472553+00 | 2026-04-30 03:28:28.472553+00 |
| e6902f62-c833-4189-bd0b-70826fa55a1f | PATHFIT 222     | PATHFIT222              | pe                                                                         | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #16A34A   | true      | null          | 2026-04-30 03:28:48.317175+00 | 2026-04-30 03:28:48.317175+00 |
| c393dc9b-ab5e-4c47-b527-04f579ce7746 | RIZAL 203       | RIZAL203                | rizal                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #7C3AED   | true      | null          | 2026-04-30 03:28:58.566737+00 | 2026-04-30 03:28:58.566737+00 |
| 6163f41b-b0c9-410e-8180-ddc84c86e519 | TEACH ELEM 223A | TEACHELEM223A           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #F7F13B   | true      | null          | 2026-04-30 03:29:16.530388+00 | 2026-04-30 03:29:16.530388+00 |
| bb4d1d0e-b64f-44df-b8a5-03d28c4188c2 | TEACH ELEM 223B | TEACHELEM223B           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #059407   | true      | null          | 2026-04-30 03:29:50.719478+00 | 2026-04-30 03:29:50.719478+00 |
| b7ee4fbd-9631-4a9d-8814-0182d8791f73 | TEACH ELEM 223C | TEACHELEM223C           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #9272CB   | true      | null          | 2026-04-30 03:30:04.395269+00 | 2026-04-30 03:30:04.395269+00 |
| cb80c3bc-006d-4025-8664-dd6f29c28fe8 | TEACH ELEM 223D | TEACHELEM223D           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 03:30:13.833613+00 | 2026-04-30 03:30:24.520851+00 |
| 7de931c7-3954-46d1-986d-698af1b01e79 | TEACH ELEM 223E | TEACHELEM223E           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #3B82F6   | true      | null          | 2026-04-30 03:30:42.45388+00  | 2026-04-30 03:30:42.45388+00  |
| 8904b22f-29a2-49d2-ba3d-109b50b57131 | EDUC 323A       | EDUC323A                | educ                                                                       | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #7C3AED   | true      | null          | 2026-04-30 03:33:44.000673+00 | 2026-04-30 03:33:44.000673+00 |
| e04339f5-3928-40d4-a43c-264fcee89bd8 | EDUC 323C       | EDUC323C                | educ                                                                       | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #059669   | true      | null          | 2026-04-30 03:34:06.873699+00 | 2026-04-30 03:34:06.873699+00 |
| 33ee5b0b-0ae2-45b9-8356-55937922cce4 | EDUC 323D       | EDUC323D                | educ                                                                       | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #BB3BF7   | true      | null          | 2026-04-30 03:35:46.650792+00 | 2026-04-30 03:35:46.650792+00 |
| 24b3f29c-412e-40bc-bc8d-4e5aa27ffeb0 | TEACH ELEM 323A | TEACHELEM323A           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #EAF73B   | true      | null          | 2026-04-30 03:36:06.282401+00 | 2026-04-30 03:36:06.282401+00 |
| 05c5d337-8287-4f31-9a36-28cdb99d2a2f | TEACH ELEM 323B | TEACHELEM323B           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #3B82F6   | true      | null          | 2026-04-30 03:36:26.258338+00 | 2026-04-30 03:36:26.258338+00 |
| 2d952d44-e1fb-4c12-9c5e-e27b45a77b2d | TEACH ELEM 323C | TEACHELEM323C           | teach                                                                      | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 03:37:01.819608+00 | 2026-04-30 03:37:01.819608+00 |
| 37a19511-d70e-48dd-bd1c-4a5c3d9eeda1 | EDUC 426        | EDUC426                 | ojt                                                                        | BEED         | Bachelor of Elementary Education               | BEED Curriculum 2026 | 4          | 2        | 6.00      | 0.00      | 6.00         | ojt          | single_day       | off_campus          | External               | #16A34A   | true      | null          | 2026-04-30 03:37:59.39664+00  | 2026-04-30 03:37:59.39664+00  |
| 6e038570-cf6a-4f33-be98-87b5c203abf2 | ARTAP 103       | ARTAP103                | Art Appreciation                                                           | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #EA580C   | true      | null          | 2026-04-30 03:14:00.719843+00 | 2026-04-30 03:17:32.020428+00 |
| ae9b26f8-5511-4465-9cfd-26f4333f5f79 | BACC 401        | BACC401                 | Human Resource Management                                                  | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #4CB4C2   | true      | null          | 2026-04-30 03:14:21.492711+00 | 2026-04-30 03:14:21.492711+00 |
| aa22284c-7ea7-4ca7-b54c-78a2bec771e1 | ETHICS 203      | ETHICS203               | Ethics                                                                     | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #DC2626   | true      | null          | 2026-04-30 03:14:38.124054+00 | 2026-04-30 03:14:38.124054+00 |
| fa0a7c29-a50b-4bc7-839c-0ad967f082aa | MKTG P102       | MKTGP102                | Pricing Strategy                                                           | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 03:14:57.886702+00 | 2026-04-30 03:14:57.886702+00 |
| b4dd39ee-4f84-4dfe-9196-5c368183d465 | MMW 103         | MMW103                  | Mathematics in the Modern World                                            | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #E1F73B   | true      | null          | 2026-04-30 03:15:21.731644+00 | 2026-04-30 03:15:21.731644+00 |
| 0f2879e8-6c1a-4279-af8a-96de4d7feb28 | NSTP 2          | NSTP2                   | CWTS/ROTC/LTS 2                                                            | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 3.00         | nstp         | single_day       | null                | null                   | #3B82F6   | true      | null          | 2026-04-30 03:15:35.366559+00 | 2026-04-30 03:15:35.366559+00 |
| 72db9efa-25b7-416e-98ef-60d0e49b87f1 | PATHFIT 122     | PATHFIT122              | Exercise-based Fitness Activities                                          | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #16A34A   | true      | null          | 2026-04-30 03:16:01.551193+00 | 2026-04-30 03:16:01.551193+00 |
| 7b994d53-4ddf-4ca4-8538-a988da132ad3 | PURCOM 101      | PURCOM101               | Purposive Communication                                                    | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #7C3AED   | true      | null          | 2026-04-30 03:16:33.126255+00 | 2026-04-30 03:16:33.126255+00 |
| bee53f00-fe10-435b-86ff-ca619fabb6cc | STS 103         | STS103                  | Science, Technology, and Society                                           | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #EAB034   | true      | null          | 2026-04-30 03:17:01.597441+00 | 2026-04-30 03:17:01.597441+00 |
| a3dba423-97d5-45d0-bab9-7049f2ea802e | BACC 202        | BACC202                 | Business Law: Obligations and Contracts                                    | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #3B82F6   | true      | null          | 2026-04-30 03:08:10.976572+00 | 2026-04-30 03:08:10.976572+00 |
| 0053048c-c735-4b6a-9654-f28ce95eb0f4 | BACC 203        | BACC203                 | Taxation: Income Taxation                                                  | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #2563EB   | true      | null          | 2026-04-30 03:08:30.390383+00 | 2026-04-30 03:08:30.390383+00 |
| 4d734a99-6be1-4928-a030-ab7e7c3a6635 | CBME 11         | CBME11                  | Operations Management (TQM)                                                | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #D8F73B   | true      | null          | 2026-04-30 03:08:52.364359+00 | 2026-04-30 03:08:52.364359+00 |
| 543adedd-1503-4b09-884a-eac7e83f11be | CES 103         | CES103                  | Concept of Environmental Science                                           | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 03:09:26.343097+00 | 2026-04-30 03:09:26.343097+00 |
| 063c8e69-b92e-46af-947b-a65130cf89ee | MKTG P202       | MKTGP202                | Product Management                                                         | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #334155   | true      | null          | 2026-04-30 03:09:54.786791+00 | 2026-04-30 03:09:54.786791+00 |
| 9bb3d434-bad2-4555-9357-05b0c95b7984 | MKTG P203       | MKTGP203                | Retail Management                                                          | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #0F766E   | true      | null          | 2026-04-30 03:10:24.02136+00  | 2026-04-30 03:10:24.02136+00  |
| 4b061033-62d9-4da1-bf81-e3cdc59df373 | PATHFIT 222     | PATHFIT222              | Menu of Dance, Sports, Group Exercise, Outdoor, and Adventure Activities 2 | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #16A34A   | true      | null          | 2026-04-30 03:10:48.692875+00 | 2026-04-30 03:10:48.692875+00 |
| 7c066f07-5f78-488c-a99b-f8b1c6e92709 | SOSLIT 213      | SOSLIT213               | Sosyedad at Literatura/Panitikang Panlipunan (SosLit)                      | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 03:11:11.784799+00 | 2026-04-30 03:11:20.829183+00 |
| 613cf76d-8f5a-4311-8609-fd8fd8aea9f6 | BACC 701        | BACC701                 | Business Research 1                                                        | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #334155   | true      | null          | 2026-04-30 03:02:17.935595+00 | 2026-04-30 03:05:09.282066+00 |
| fcf39b19-3d84-42e4-bcdb-7de08c3de228 | CBME 21         | CBME21                  | Strategic Management                                                       | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #DC2626   | true      | null          | 2026-04-30 03:02:47.040715+00 | 2026-04-30 03:05:18.373715+00 |
| bc6c38d7-9f72-4819-864b-28ff2e7b6a14 | MKTG E302       | MKTGE302                | Entrepreneurial Management                                                 | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #7C3AED   | true      | null          | 2026-04-30 03:03:16.875368+00 | 2026-04-30 03:05:27.287945+00 |
| 9e8037d7-e166-4a19-b917-e82cd73589d9 | MKTG E303       | MKTGE303                | Consumer Behavior                                                          | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 03:03:47.054275+00 | 2026-04-30 03:05:33.602469+00 |
| a7d45643-d90a-49d1-8849-f2b87f91a715 | MKTG P305       | MKTGP305                | Feasibility Study                                                          | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #EA580C   | true      | null          | 2026-04-30 03:04:05.905737+00 | 2026-04-30 03:05:41.080473+00 |
| 18d43daf-ae2a-49bf-a225-18ad27601e10 | MKTG P306       | MKTGP306                | Professional Salesmanship                                                  | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #5EAAB0   | true      | null          | 2026-04-30 03:04:57.267457+00 | 2026-04-30 03:05:48.246748+00 |
| a46cb554-c554-4dd6-9e46-ab8afdf9e90b | MKTG PRACT      | MKTGPRACT               | Practicum (600 Hours)                                                      | BSBA         | Bachelor of Science in Business Administration | BSBA Curriculum 2026 | 4          | 2        | 6.00      | 0.00      | 6.00         | ojt          | single_day       | off_campus          | External               | #334155   | true      | null          | 2026-04-30 03:32:26.555468+00 | 2026-04-30 03:32:26.555468+00 |
| 269cc967-aee0-4d3c-97d3-1396c1380f75 | DALFIL 123      | DALFIL123               | Dalumat ng/sa Filipino                                                     | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #BE123C   | true      | null          | 2026-04-26 04:04:18.45388+00  | 2026-04-26 04:04:25.587027+00 |
| 7ed9b676-153e-4709-8c95-031cb70127a5 | HPKITCHEN       | HPKITCHEN               | Kitchen Essentials and Basic Food Preparation                              | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | combined_lec_lab | lab                 | Kitchen                | #3B82F6   | true      | null          | 2026-04-26 04:05:19.459254+00 | 2026-04-26 04:05:19.459254+00 |
| 3e8ded63-e7fe-4a3e-9d4e-0a0ff305bfcf | MMW 103         | MMW103                  | Mathematics in the Modern World                                            | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #8E5D69   | true      | null          | 2026-04-30 02:25:23.890184+00 | 2026-04-30 02:25:23.890184+00 |
| 787b674b-c4e0-48ac-b37a-39e6de669192 | NSTP 2          | NSTP2                   | National Service Training Program 2                                        | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 3.00         | nstp         | single_day       | null                | null                   | #CCCCCC   | true      | null          | 2026-04-30 02:25:57.778788+00 | 2026-04-30 02:25:57.778788+00 |
| 717da686-3f24-415a-a021-95f8546ffa8f | PATHFIT 122     | PATHFIT122              | Exercise Based Fitness                                                     | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #16A34A   | true      | null          | 2026-04-30 02:26:37.255781+00 | 2026-04-30 02:26:37.255781+00 |
| 0679bbf0-40e7-4cec-9292-fc1656d0002d | PURCOM 101      | PURCOM101               | Purposive Communication                                                    | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #CA8A04   | true      | null          | 2026-04-26 04:05:44.50599+00  | 2026-04-26 04:05:44.50599+00  |
| aa1dbe23-1627-43cd-a551-f2ddf98eb6f9 | RPH 103         | RPH103                  | Readings in Philippine History                                             | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #5D658E   | true      | null          | 2026-04-30 02:24:46.473579+00 | 2026-04-30 02:24:46.473579+00 |
| 84a0be4b-df5f-4163-9d5d-00b06dabc866 | THMACROTOUR     | THMACROTOUR             | Macro Perspective of Tourism and Hospitality                               | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #3B82F6   | true      | null          | 2026-04-30 02:27:02.238645+00 | 2026-04-30 02:27:02.238645+00 |
| 460b6dff-87a3-4d9c-b687-ee3cc3422aad | THPHILTOUR      | THPHILTOUR              | Philippine Culture and Tourism Geography                                   | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 02:27:24.876648+00 | 2026-04-30 02:27:24.876648+00 |
| 5bff5f07-0677-42a0-9700-9cc500cde674 | GENSOC 103      | GENSOC103               | Gender and Society                                                         | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | flexible         | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 02:43:35.91078+00  | 2026-04-30 02:43:35.91078+00  |
| 5cd88b89-3e28-40b1-90e0-4a90df20df73 | HEBARBEV        | HEBARBEV                | Bar and Beverage Management                                                | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | combined_lec_lab | lab                 | Function Hall          | #7C3AED   | true      | null          | 2026-04-30 02:44:36.546395+00 | 2026-04-30 02:44:36.546395+00 |
| 302b4725-cf5f-4ba4-ac46-bebb723c7043 | HEBREPAS        | HEBREPAS                | Bread and Pastry                                                           | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | combined_lec_lab | lab                 | Kitchen                | #3B82F6   | true      | null          | 2026-04-30 02:45:54.158576+00 | 2026-04-30 02:45:54.158576+00 |
| 484428ff-a521-4ae6-9e06-b4f34d0a22fe | HECOSTCON       | HECOSTCON               | Food and Beverage Cost Control                                             | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #DC2626   | true      | null          | 2026-04-30 02:30:31.495001+00 | 2026-04-30 02:30:31.495001+00 |
| d0b6dfee-2ac7-4811-8479-33a83a3681cb | HEHOUSEKEEPING  | HEHOUSEKEEPING          | Housekeeping Operations                                                    | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | combined_lec_lab | lab                 | Function Hall          | #835D0C   | true      | null          | 2026-04-30 02:47:01.024186+00 | 2026-04-30 02:47:01.024186+00 |
| 2964bfed-cbde-4abe-bfc1-4a77e3346535 | HPFORLANG 1     | HPFORLANG1              | Foreign Language 1                                                         | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #9B6B4B   | true      | null          | 2026-04-30 02:31:06.237278+00 | 2026-04-30 02:31:06.237278+00 |
| ccc8a259-f512-41d7-9430-e0d37899b977 | PATHFIT 222     | PATHFIT222              | Menu of Dance, Sports, Group Exercise, Outdoor and Adventure Activities 2  | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #16A34A   | true      | null          | 2026-04-30 02:35:28.961556+00 | 2026-04-30 02:35:28.961556+00 |
| b5714053-b05c-471a-bef9-debc99bce788 | RES 223         | RES223                  | Religion, Religious Experience and Spirituality                            | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #F0FE2A   | true      | null          | 2026-04-30 02:38:00.436374+00 | 2026-04-30 02:38:00.436374+00 |
| a0050b17-3352-4c64-b68b-82e755e67e24 | BSTRATMA        | BSTRATMA                | Strategic Management and Hospitality Tourism                               | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #CA8A04   | true      | null          | 2026-04-30 02:51:06.075102+00 | 2026-04-30 02:51:06.075102+00 |
| fcde80d0-1562-4201-bd3a-cf9dd0d1ac8a | HETRENDS        | HETRENDS                | Trends and Issues in Hospitality                                           | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #3B82F6   | true      | null          | 2026-04-30 02:52:27.219503+00 | 2026-04-30 02:52:27.219503+00 |
| 7c0f7c27-85b5-4ff2-9d48-c9f54aaa17f2 | HEWEST          | HEWEST                  | Western Cuisine                                                            | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 3          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | combined_lec_lab | lab                 | Kitchen                | #334155   | true      | null          | 2026-04-30 02:52:54.281678+00 | 2026-04-30 02:52:54.281678+00 |
